"Date","Q_L_s_PT","Q_L_s_Flowmate","lai_MODIS","DOC_mgL","DON_mgL","NO3_mgL","NH4_mgL"
2025-05-31,86.0769736435256,NA,NA,NA,NA,NA,NA
2025-06-01,39.2041711295733,NA,NA,NA,NA,NA,NA
2025-06-02,21.3649059053757,NA,NA,NA,NA,NA,NA
2025-06-03,15.1250236320594,NA,NA,NA,NA,NA,NA
2025-06-04,13.2374385487039,NA,NA,NA,NA,NA,NA
2025-06-05,11.7844382149017,NA,NA,NA,NA,NA,NA
2025-06-06,10.4511842864516,NA,NA,NA,NA,NA,NA
2025-06-07,9.5762322557401,NA,NA,NA,NA,NA,NA
2025-06-08,8.94768957779082,NA,NA,NA,NA,NA,NA
2025-06-09,7.65039756140849,NA,NA,NA,NA,NA,NA
2025-06-10,6.51954713651693,NA,NA,NA,NA,NA,NA
2025-06-11,5.41972896360495,6.68,NA,NA,NA,NA,NA
2025-06-12,5.75766422179683,NA,NA,NA,NA,NA,NA
2025-06-13,5.53619226757934,NA,NA,NA,NA,NA,NA
2025-06-14,6.20179613987499,NA,NA,NA,NA,NA,NA
2025-06-15,8.90270000593337,NA,NA,NA,NA,NA,NA
2025-06-16,20.9093663231843,NA,NA,NA,NA,NA,NA
2025-06-17,12.7623467448363,NA,NA,NA,NA,NA,NA
2025-06-18,9.07141610257213,NA,NA,NA,NA,NA,NA
2025-06-19,7.48811720413748,NA,NA,NA,NA,NA,NA
2025-06-20,6.24098976025309,NA,NA,NA,NA,NA,NA
2025-06-21,5.43412364591463,NA,NA,NA,NA,NA,NA
2025-06-22,5.1245326726894,NA,NA,NA,NA,NA,NA
2025-06-23,4.71673427237678,NA,NA,NA,NA,NA,NA
2025-06-24,4.55237217091705,NA,NA,NA,NA,NA,NA
2025-06-25,4.16260390808193,2.45,NA,NA,NA,NA,NA
2025-06-26,4.1309584055417,NA,NA,NA,NA,NA,NA
2025-06-27,4.15865503650527,NA,NA,NA,NA,NA,NA
2025-06-28,10.878498251438,NA,NA,NA,NA,NA,NA
2025-06-29,53.1015539603883,NA,NA,NA,NA,NA,NA
2025-06-30,15.372351942866,NA,NA,NA,NA,NA,NA
2025-07-01,25.3601460840914,NA,NA,NA,NA,NA,NA
2025-07-02,43.1326124768035,NA,NA,NA,NA,NA,NA
2025-07-03,18.6650856472416,NA,NA,NA,NA,NA,NA
2025-07-04,11.3036884161142,NA,NA,NA,NA,NA,NA
2025-07-05,8.45668915627374,NA,NA,NA,NA,NA,NA
2025-07-06,6.90265377319817,NA,NA,NA,NA,NA,NA
2025-07-07,6.96921912978406,NA,NA,NA,NA,NA,NA
2025-07-08,9.3289399655708,NA,NA,NA,NA,NA,NA
2025-07-09,18.6230828287487,17.07,NA,NA,NA,NA,NA
2025-07-10,11.0466291551713,NA,NA,NA,NA,NA,NA
2025-07-11,8.75362376563829,NA,NA,NA,NA,NA,NA
2025-07-12,7.37851940817195,NA,NA,NA,NA,NA,NA
2025-07-13,6.31665357899803,NA,NA,NA,NA,NA,NA
2025-07-14,5.67328721319889,NA,NA,NA,NA,NA,NA
2025-07-15,5.34718094525585,NA,NA,NA,NA,NA,NA
2025-07-16,5.4073133542382,NA,NA,NA,NA,NA,NA
2025-07-17,5.35553531016893,NA,NA,NA,NA,NA,NA
2025-07-18,5.35404003565232,NA,NA,NA,NA,NA,NA
2025-07-19,20.3278381932145,NA,NA,NA,NA,NA,NA
2025-07-20,25.9963985975846,NA,NA,NA,NA,NA,NA
2025-07-21,13.5475417066799,NA,NA,NA,NA,NA,NA
2025-07-22,9.42258931061497,NA,NA,NA,NA,NA,NA
2025-07-23,6.85968025700018,4.53,NA,NA,NA,NA,NA
2025-07-24,5.45315292815483,NA,NA,NA,NA,NA,NA
2025-07-25,5.19926708627748,NA,NA,NA,NA,NA,NA
2025-07-26,4.77543815443845,NA,NA,NA,NA,NA,NA
2025-07-27,4.81577342232507,NA,NA,NA,NA,NA,NA
2025-07-28,4.5305558036952,NA,NA,NA,NA,NA,NA
2025-07-29,5.32011220070872,NA,NA,NA,NA,NA,NA
2025-07-30,4.51819416916809,NA,NA,NA,NA,NA,NA
2025-07-31,4.90475752580316,NA,NA,NA,NA,NA,NA
2025-08-01,10.5830154648666,NA,NA,NA,NA,NA,NA
2025-08-02,13.3535820345142,NA,NA,NA,NA,NA,NA
2025-08-03,6.69899350529652,NA,NA,NA,NA,NA,NA
2025-08-04,4.97878385014881,NA,NA,NA,NA,NA,NA
2025-08-05,4.74018116055077,NA,2.3,NA,NA,NA,NA
2025-08-06,7.16672027882409,0.0462,NA,NA,NA,NA,NA
2025-08-07,7.91230921718169,NA,NA,NA,NA,NA,NA
2025-08-08,6.28520259131034,NA,NA,NA,NA,NA,NA
2025-08-09,5.09052383614572,NA,NA,NA,NA,NA,NA
2025-08-10,4.34221803857877,NA,NA,NA,NA,NA,NA
2025-08-11,3.91440850194699,NA,NA,NA,NA,NA,NA
2025-08-12,4.16141676263307,NA,NA,NA,NA,NA,NA
2025-08-13,4.12169316493942,NA,4.5,NA,NA,NA,NA
2025-08-14,4.01788180555775,NA,NA,NA,NA,NA,NA
2025-08-15,3.80670737965773,NA,NA,NA,NA,NA,NA
2025-08-16,3.29764583659551,NA,NA,NA,NA,NA,NA
2025-08-17,3.11532273664992,NA,NA,NA,NA,NA,NA
2025-08-18,2.7703079525471,NA,NA,NA,NA,NA,NA
2025-08-19,2.42100865819191,NA,NA,NA,NA,NA,NA
2025-08-20,2.66045341323361,2.04,NA,NA,NA,NA,NA
2025-08-21,29.1342380169006,NA,NA,NA,NA,NA,NA
2025-08-22,43.1554787848923,NA,NA,NA,NA,NA,NA
2025-08-23,18.6312712524443,NA,NA,NA,NA,NA,NA
2025-08-24,11.7335057879166,NA,NA,NA,NA,NA,NA
2025-08-25,8.3061945032087,NA,NA,NA,NA,NA,NA
2025-08-26,5.4132558599463,NA,NA,NA,NA,NA,NA
2025-08-27,3.92766756479308,NA,NA,NA,NA,NA,NA
2025-08-28,3.26506604323967,NA,NA,NA,NA,NA,NA
2025-08-29,3.23293425083375,NA,NA,NA,NA,NA,NA
2025-08-30,2.91231194810709,NA,NA,NA,NA,NA,NA
2025-08-31,2.73223102402039,NA,NA,NA,NA,NA,NA
2025-09-01,2.45561434687915,NA,NA,NA,NA,NA,NA
2025-09-02,2.16528133249171,1.766,NA,NA,NA,NA,NA
2025-09-03,2.03622720013529,NA,NA,NA,NA,NA,NA
2025-09-04,2.42938810170596,NA,NA,NA,NA,NA,NA
2025-09-05,2.94376270885083,NA,NA,NA,NA,NA,NA
2025-09-06,2.9437520072092,NA,NA,NA,NA,NA,NA
2025-09-07,2.44594042709451,NA,NA,NA,NA,NA,NA
2025-09-08,1.53898004768775,NA,NA,NA,NA,NA,NA
2025-09-09,1.24793426612439,NA,NA,NA,NA,NA,NA
2025-09-10,1.15022297845614,NA,NA,NA,NA,NA,NA
2025-09-11,1.17579360671827,NA,NA,NA,NA,NA,NA
2025-09-12,1.1986624002385,NA,NA,NA,NA,NA,NA
2025-09-13,1.08773776818447,NA,NA,NA,NA,NA,NA
2025-09-14,0.815993349134512,NA,NA,NA,NA,NA,NA
2025-09-22,NA,NA,1.2,NA,NA,NA,NA
2025-09-30,NA,1.7,NA,NA,NA,NA,NA
2025-10-08,NA,NA,1.3,NA,NA,NA,NA
2025-10-14,2.55530366762205,0.43,NA,NA,NA,NA,NA
2025-10-15,2.0136290535253,NA,NA,NA,NA,NA,NA
2025-10-16,1.72408994359825,NA,NA,NA,NA,NA,NA
2025-10-17,1.0984132414742,NA,NA,NA,NA,NA,NA
2025-10-18,1.31419684788983,NA,NA,NA,NA,NA,NA
2025-10-19,1.86952911321383,NA,NA,NA,NA,NA,NA
2025-10-20,1.37578064900113,NA,NA,NA,NA,NA,NA
2025-10-21,1.63224306157688,NA,NA,NA,NA,NA,NA
2025-10-22,2.3451291518702,NA,NA,NA,NA,NA,NA
2025-10-23,1.97164341035461,NA,NA,NA,NA,NA,NA
2025-10-24,1.62689501816861,NA,0.7,NA,NA,NA,NA
2025-10-25,1.27865492774597,NA,NA,NA,NA,NA,NA
2025-10-26,1.47882134600891,NA,NA,NA,NA,NA,NA
2025-10-27,1.67901910884629,NA,NA,NA,NA,NA,NA
2025-10-28,1.90724452762935,0.625,NA,NA,NA,NA,NA
2025-10-29,3.26130553257121,NA,NA,NA,NA,NA,NA
2025-10-30,16.44058946556,NA,NA,NA,NA,NA,NA
2025-10-31,7.50979568021943,NA,NA,NA,NA,NA,NA
2025-11-01,3.84475697738193,NA,0.8,NA,NA,NA,NA
2025-11-02,2.89201103917374,NA,NA,NA,NA,NA,NA
2025-11-03,2.63551913397156,NA,NA,NA,NA,NA,NA
2025-11-04,2.36456922018101,NA,NA,NA,NA,NA,NA
2025-11-05,2.07807807986546,NA,NA,NA,NA,NA,NA
2025-11-06,2.2872790057558,NA,NA,NA,NA,NA,NA
2025-11-07,2.07101533445809,NA,NA,NA,NA,NA,NA
2025-11-08,3.95196060830845,NA,NA,NA,NA,NA,NA
2025-11-09,4.18267790967465,NA,NA,NA,NA,NA,NA
2025-11-10,3.23062914681944,NA,NA,NA,NA,NA,NA
2025-11-11,2.20666288402641,1.78,NA,NA,NA,NA,NA
2025-11-12,2.43716523342843,NA,NA,NA,NA,NA,NA
2025-11-13,2.69672072067077,NA,NA,NA,NA,NA,NA
2025-11-14,2.48714406492377,NA,NA,NA,NA,NA,NA
2025-11-15,3.19215586480596,NA,NA,NA,NA,NA,NA
2025-11-16,4.0815786126085,NA,NA,NA,NA,NA,NA
2025-11-17,2.57140437921233,NA,NA,NA,NA,NA,NA
2025-11-18,2.18914966613178,NA,NA,NA,NA,NA,NA
2025-11-19,2.94191933676914,NA,NA,NA,NA,NA,NA
2025-11-20,3.10706164691856,NA,NA,NA,NA,NA,NA
2025-11-21,3.36161355719118,NA,NA,NA,NA,NA,NA
2025-11-22,4.08566239641022,NA,NA,NA,NA,NA,NA
2025-11-23,3.4000216887441,NA,NA,NA,NA,NA,NA
2025-11-24,2.45718886466336,NA,NA,NA,NA,NA,NA
2025-11-25,2.39018673874387,NA,NA,NA,NA,NA,NA
2025-11-26,3.16486120432208,NA,NA,NA,NA,NA,NA
2025-11-27,2.24458715816242,NA,NA,NA,NA,NA,NA
2025-11-28,1.81897181018061,NA,NA,NA,NA,NA,NA
2025-11-29,1.32377016676997,NA,NA,NA,NA,NA,NA
2025-11-30,1.62130526885063,NA,NA,NA,NA,NA,NA
2025-12-01,1.64886840411363,NA,NA,NA,NA,NA,NA
2025-12-02,5.56115633452071,3.995,NA,NA,NA,NA,NA
2025-12-03,6.2940412385108,NA,NA,NA,NA,NA,NA
2025-12-04,4.07638562858813,NA,NA,NA,NA,NA,NA
2025-12-05,3.41015517756783,NA,NA,NA,NA,NA,NA
2025-12-06,3.60216916203454,NA,NA,NA,NA,NA,NA
2025-12-07,3.99474250161622,NA,NA,NA,NA,NA,NA
2025-12-08,4.99730589650448,NA,NA,NA,NA,NA,NA
2025-12-09,5.47473370401225,NA,NA,NA,NA,NA,NA
2025-12-10,5.89797717139363,NA,NA,NA,NA,NA,NA
2025-12-11,9.70281073477966,NA,0.4,NA,NA,NA,NA
2025-12-12,7.16170562370327,NA,NA,NA,NA,NA,NA
2025-12-13,5.1010198945391,NA,NA,NA,NA,NA,NA
2025-12-14,5.35014123475381,NA,NA,NA,NA,NA,NA
2025-12-15,4.98596286883887,NA,NA,NA,NA,NA,NA
2025-12-16,5.34633857376436,NA,NA,NA,NA,NA,NA
2025-12-17,2.9696391662761,NA,NA,NA,NA,NA,NA
2025-12-18,3.60972552238401,NA,NA,NA,NA,NA,NA
2025-12-19,12.784941656361,NA,0.3,NA,NA,NA,NA
2025-12-20,9.3534232765068,NA,NA,NA,NA,NA,NA
2025-12-21,6.65522942232202,NA,NA,NA,NA,NA,NA
2025-12-22,4.19732756315671,NA,NA,NA,NA,NA,NA
2025-12-23,4.69482081884622,NA,NA,NA,NA,NA,NA
2025-12-24,5.52969736433669,NA,NA,NA,NA,NA,NA
2025-12-25,5.52619731058437,NA,NA,NA,NA,NA,NA
2025-12-26,5.70071619516024,NA,NA,NA,NA,NA,NA
2025-12-27,5.02257119208034,NA,0.4,NA,NA,NA,NA
2025-12-28,4.54345295541772,NA,NA,NA,NA,NA,NA
2025-12-29,4.6016193822967,NA,NA,NA,NA,NA,NA
2025-12-30,3.18621678100883,NA,NA,NA,NA,NA,NA
2025-12-31,2.47831105743078,NA,NA,NA,NA,NA,NA
2026-01-01,2.93420540761735,NA,NA,NA,NA,NA,NA
2026-01-02,2.60139573709044,NA,NA,NA,NA,NA,NA
2026-01-03,2.91636781863211,NA,NA,NA,NA,NA,NA
2026-01-04,2.37711784384924,NA,NA,NA,NA,NA,NA
2026-01-05,2.28541910217136,NA,NA,NA,NA,NA,NA
2026-01-06,2.51378772494574,NA,NA,NA,NA,NA,NA
2026-01-07,3.2243820575404,NA,NA,NA,NA,NA,NA
2026-01-08,2.74924276852173,NA,NA,NA,NA,NA,NA
2026-01-09,3.06779363635282,NA,0.3,NA,NA,NA,NA
2026-01-10,28.4973978489299,NA,NA,NA,NA,NA,NA
2026-01-11,36.5946864192171,NA,NA,NA,NA,NA,NA
2026-01-12,11.9919648647851,NA,NA,NA,NA,NA,NA
2026-01-13,7.33534791942395,NA,NA,NA,NA,NA,NA
2026-01-14,6.52000479515513,NA,NA,NA,NA,NA,NA
2026-01-15,5.42840391851202,NA,NA,NA,NA,NA,NA
2026-01-16,3.20678570312169,NA,NA,NA,NA,NA,NA
2026-01-17,3.08274929956683,NA,NA,NA,NA,NA,NA
2026-01-18,2.9386318265469,NA,NA,NA,NA,NA,NA
2026-01-19,2.08110609457536,NA,NA,NA,NA,NA,NA
2026-01-20,1.95200522911356,NA,NA,NA,NA,NA,NA
2026-01-21,2.40232724773202,NA,NA,NA,NA,NA,NA
2026-01-22,1.71023918244636,NA,NA,NA,NA,NA,NA
2026-01-23,1.62771501622725,NA,NA,NA,NA,NA,NA
2026-01-24,1.37949468220924,NA,NA,NA,NA,NA,NA
2026-01-25,1.47506770667564,NA,NA,NA,NA,NA,NA
2026-01-26,1.9446332301118,NA,NA,NA,NA,NA,NA
2026-01-27,1.68117978196617,NA,NA,NA,NA,NA,NA
2026-01-28,1.59404413935253,NA,NA,NA,NA,NA,NA
2026-01-29,1.55655778998877,NA,NA,NA,NA,NA,NA
2026-01-30,1.59200615815092,NA,NA,NA,NA,NA,NA
2026-01-31,1.62414058151268,NA,NA,NA,NA,NA,NA
2026-02-01,1.88911038021862,NA,NA,NA,NA,NA,NA
2026-02-02,1.46759117607195,NA,NA,NA,NA,NA,NA
2026-02-03,1.43437338976083,NA,NA,NA,NA,NA,NA
2026-02-04,1.79893860115087,NA,NA,NA,NA,NA,NA
2026-02-05,3.67023384151179,NA,NA,NA,NA,NA,NA
2026-02-06,4.81653160713387,NA,NA,NA,NA,NA,NA
2026-02-07,4.02463255885742,NA,NA,NA,NA,NA,NA
2026-02-08,2.39955185250256,NA,NA,NA,NA,NA,NA
2026-02-09,1.93124421885353,NA,NA,NA,NA,NA,NA
2026-02-10,2.29402086717187,NA,NA,NA,NA,NA,NA
2026-02-11,41.8554511262441,NA,NA,NA,NA,NA,NA
2026-02-12,23.5936294051162,NA,NA,NA,NA,NA,NA
2026-02-13,13.3908720811582,NA,NA,NA,NA,NA,NA
2026-02-14,10.2785150219795,NA,NA,NA,NA,NA,NA
2026-02-15,43.3985603756653,NA,NA,NA,NA,NA,NA
2026-02-16,71.580130243757,NA,NA,NA,NA,NA,NA
2026-02-17,26.0974625388393,NA,NA,NA,NA,NA,NA
2026-02-18,12.0234187820482,NA,NA,NA,NA,NA,NA
2026-02-19,20.009117440299,NA,NA,NA,NA,NA,NA
2026-02-20,52.0497952597514,NA,NA,NA,NA,NA,NA
2026-02-21,30.7710086547948,NA,NA,NA,NA,NA,NA
2026-02-22,17.5125593977665,NA,NA,NA,NA,NA,NA
2026-02-23,10.1734209944877,NA,NA,NA,NA,NA,NA
2026-02-24,5.97159024456563,NA,NA,NA,NA,NA,NA
2026-02-25,5.5626533829019,NA,NA,NA,NA,NA,NA
2026-02-26,5.18048082110713,NA,NA,NA,NA,NA,NA
2026-02-27,3.86376000914607,NA,NA,NA,NA,NA,NA
2026-02-28,3.48116082998498,NA,NA,NA,NA,NA,NA
2026-03-01,3.11328994843142,NA,NA,NA,NA,NA,NA
2026-03-02,2.02857479307347,NA,NA,NA,NA,NA,NA
2026-03-03,1.68170513648212,NA,NA,NA,NA,NA,NA
